msisdn_a,msisdn_b,call_type,timestamp,duration_sec,tower_id,tower_lat,tower_lon,imei,call_direction
919000100004,919000100002,CALL,2024-01-21 15:09:21,90,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-22 13:10:40,115,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-22 15:00:16,93,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-22 19:04:22,57,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-23 08:24:28,72,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-24 15:56:24,169,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-24 14:06:53,177,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-24 18:48:43,71,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-24 15:04:51,105,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-25 13:16:06,117,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-26 14:10:46,170,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-26 09:21:38,37,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-27 18:10:38,70,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-27 08:06:21,78,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-27 14:44:35,102,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-27 12:15:06,130,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-28 10:03:23,139,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-28 09:18:52,81,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-28 09:01:13,104,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-28 09:30:54,108,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-29 15:31:57,53,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-29 18:34:24,124,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-29 14:23:11,41,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-29 12:28:29,87,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100002,CALL,2024-01-30 17:03:09,51,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-30 18:22:51,180,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
919000100004,919000100003,CALL,2024-01-30 11:35:03,163,TWR-NLR-001,14.4426,79.9865,351234567890004,MO
