msisdn,dest_ip,dest_port,data_volume_kb,timestamp
919000100001,157.240.198.35,443,2109.4,2024-01-05 10:38:03
919000100001,157.240.198.35,443,1379.9,2024-01-05 09:31:50
919000100001,157.240.198.35,443,1318.2,2024-01-05 02:50:45
919000100001,157.240.198.35,443,406.8,2024-01-05 05:33:04
919000100001,157.240.198.35,443,880.0,2024-01-05 17:34:25
919000100001,157.240.198.35,443,741.0,2024-01-06 21:21:21
919000100001,157.240.198.35,443,2061.0,2024-01-06 19:33:30
919000100001,157.240.198.35,443,1119.7,2024-01-06 20:00:07
919000100001,157.240.198.35,443,617.1,2024-01-06 20:39:58
919000100001,157.240.198.35,443,959.6,2024-01-06 01:43:56
919000100001,157.240.198.35,443,1812.7,2024-01-06 03:24:16
919000100001,157.240.198.35,443,1290.6,2024-01-06 00:58:33
919000100001,157.240.198.35,443,748.1,2024-01-06 16:28:31
919000100001,157.240.198.35,443,215.0,2024-01-06 20:12:20
919000100001,157.240.198.35,443,1337.7,2024-01-06 03:10:49
919000100001,149.154.167.91,443,2163.7,2024-01-07 06:42:40
919000100001,149.154.167.91,443,1349.0,2024-01-07 13:53:06
919000100001,76.223.92.165,443,1619.9,2024-01-07 22:56:47
919000100001,149.154.167.91,443,69.1,2024-01-07 02:47:43
919000100001,157.240.198.35,443,192.4,2024-01-07 22:21:02
919000100001,157.240.198.35,443,185.4,2024-01-07 05:50:16
919000100001,76.223.92.165,443,976.2,2024-01-07 07:58:16
919000100001,157.240.198.35,443,52.1,2024-01-07 20:25:27
919000100001,157.240.198.35,443,167.5,2024-01-08 17:00:41
919000100001,157.240.198.35,443,900.7,2024-01-08 23:37:02
919000100001,157.240.198.35,443,1520.3,2024-01-08 16:06:18
919000100001,76.223.92.165,443,959.7,2024-01-08 09:48:59
919000100001,149.154.167.91,443,1338.3,2024-01-08 21:01:30
919000100001,157.240.198.35,443,744.5,2024-01-08 04:47:25
919000100001,157.240.198.35,443,2393.9,2024-01-08 20:09:19
919000100001,157.240.198.35,443,362.0,2024-01-08 00:35:55
919000100001,76.223.92.165,443,1347.5,2024-01-09 00:36:38
919000100001,157.240.198.35,443,537.2,2024-01-09 02:19:13
919000100001,149.154.167.91,443,410.8,2024-01-09 20:54:32
919000100001,157.240.198.35,443,493.9,2024-01-09 07:39:53
919000100001,157.240.198.35,443,2132.1,2024-01-09 05:42:51
919000100001,157.240.198.35,443,192.1,2024-01-09 17:29:41
919000100001,157.240.198.35,443,501.6,2024-01-09 21:04:16
919000100001,149.154.167.91,443,259.1,2024-01-10 10:22:08
919000100001,149.154.167.91,443,801.3,2024-01-10 19:04:57
919000100001,157.240.198.35,443,1736.7,2024-01-10 14:21:39
919000100001,157.240.198.35,443,2021.2,2024-01-10 04:36:36
919000100001,157.240.198.35,443,623.0,2024-01-10 13:10:00
919000100001,76.223.92.165,443,698.9,2024-01-10 07:45:47
919000100001,157.240.198.35,443,2195.9,2024-01-10 11:08:43
919000100001,157.240.198.35,443,1222.6,2024-01-10 14:28:22
919000100001,157.240.198.35,443,214.1,2024-01-10 03:11:41
919000100001,149.154.167.91,443,2229.3,2024-01-10 08:54:52
919000100001,157.240.198.35,443,1821.3,2024-01-10 06:16:46
919000100001,157.240.198.35,443,2033.5,2024-01-10 00:54:32
919000100001,157.240.198.35,443,539.8,2024-01-10 18:25:49
919000100001,157.240.198.35,443,2236.0,2024-01-10 01:35:16
919000100001,157.240.198.35,443,987.3,2024-01-11 20:49:09
919000100001,157.240.198.35,443,343.4,2024-01-11 18:46:54
919000100001,76.223.92.165,443,916.0,2024-01-11 16:32:05
919000100001,157.240.198.35,443,1713.6,2024-01-11 00:42:15
919000100001,149.154.167.91,443,456.1,2024-01-11 16:08:28
919000100001,149.154.167.91,443,1842.4,2024-01-11 18:42:55
919000100001,149.154.167.91,443,1906.1,2024-01-11 15:22:02
919000100001,157.240.198.35,443,592.7,2024-01-11 07:04:16
919000100001,157.240.198.35,443,976.4,2024-01-11 21:13:33
919000100001,157.240.198.35,443,2451.7,2024-01-11 14:56:02
919000100001,157.240.198.35,443,1587.6,2024-01-11 10:06:45
919000100001,157.240.198.35,443,1450.8,2024-01-11 08:53:47
919000100001,76.223.92.165,443,919.6,2024-01-11 18:11:24
919000100001,157.240.198.35,443,1296.5,2024-01-11 20:57:53
919000100001,157.240.198.35,443,2044.9,2024-01-12 07:33:25
919000100001,76.223.92.165,443,2219.1,2024-01-12 11:31:50
919000100001,149.154.167.91,443,1105.3,2024-01-12 00:32:56
919000100001,157.240.198.35,443,536.7,2024-01-12 07:04:32
919000100001,157.240.198.35,443,1796.1,2024-01-12 05:10:23
919000100001,76.223.92.165,443,2029.8,2024-01-12 03:42:14
919000100001,76.223.92.165,443,1202.8,2024-01-12 23:07:30
919000100001,76.223.92.165,443,65.9,2024-01-12 18:10:41
919000100001,157.240.198.35,443,411.2,2024-01-12 01:08:36
919000100001,157.240.198.35,443,375.7,2024-01-12 20:32:02
919000100001,149.154.167.91,443,1296.4,2024-01-12 05:16:59
919000100001,157.240.198.35,443,2197.5,2024-01-12 12:38:36
919000100001,157.240.198.35,443,2368.7,2024-01-12 23:42:52
919000100001,76.223.92.165,443,434.7,2024-01-13 14:38:30
919000100001,157.240.198.35,443,2052.9,2024-01-13 13:38:09
919000100001,157.240.198.35,443,668.7,2024-01-13 05:39:42
919000100001,76.223.92.165,443,1495.4,2024-01-13 23:43:21
919000100001,76.223.92.165,443,339.2,2024-01-13 02:14:24
919000100001,157.240.198.35,443,1714.1,2024-01-13 00:12:33
919000100001,149.154.167.91,443,1194.9,2024-01-13 04:38:06
919000100001,157.240.198.35,443,1263.3,2024-01-13 19:38:02
919000100001,149.154.167.91,443,2255.9,2024-01-13 03:05:30
919000100001,76.223.92.165,443,1309.9,2024-01-13 17:52:00
919000100001,76.223.92.165,443,581.4,2024-01-14 01:44:33
919000100001,76.223.92.165,443,882.8,2024-01-14 15:50:49
919000100001,157.240.198.35,443,253.3,2024-01-14 23:58:48
919000100001,149.154.167.91,443,2276.1,2024-01-14 04:16:30
919000100001,157.240.198.35,443,1027.5,2024-01-14 02:18:38
919000100001,157.240.198.35,443,1449.2,2024-01-14 06:00:45
919000100001,76.223.92.165,443,1639.8,2024-01-14 03:33:00
919000100001,76.223.92.165,443,912.1,2024-01-14 22:51:20
919000100001,157.240.198.35,443,641.5,2024-01-14 04:27:41
919000100001,157.240.198.35,443,1533.6,2024-01-14 17:27:36
919000100001,149.154.167.91,443,1038.9,2024-01-14 21:25:48
919000100001,157.240.198.35,443,1402.1,2024-01-14 17:30:11
919000100001,157.240.198.35,443,1937.7,2024-01-15 08:19:36
919000100001,157.240.198.35,443,1872.1,2024-01-15 12:47:08
919000100001,149.154.167.91,443,259.7,2024-01-15 14:50:44
919000100001,157.240.198.35,443,2004.1,2024-01-15 16:25:50
919000100001,157.240.198.35,443,410.2,2024-01-15 19:44:43
919000100001,157.240.198.35,443,2059.9,2024-01-15 20:00:51
919000100001,76.223.92.165,443,229.5,2024-01-15 15:59:38
919000100001,157.240.198.35,443,1526.5,2024-01-15 08:14:23
919000100001,76.223.92.165,443,1538.8,2024-01-15 23:24:59
919000100001,157.240.198.35,443,153.1,2024-01-15 16:18:45
919000100001,76.223.92.165,443,36.7,2024-01-15 05:40:31
919000100001,157.240.198.35,443,722.2,2024-01-15 21:59:51
919000100001,157.240.198.35,443,1294.4,2024-01-15 01:50:38
919000100001,157.240.198.35,443,905.8,2024-01-15 07:39:10
919000100001,76.223.92.165,443,889.3,2024-01-16 05:05:17
919000100001,149.154.167.91,443,1299.2,2024-01-16 12:25:37
919000100001,157.240.198.35,443,1378.5,2024-01-16 23:45:04
919000100001,157.240.198.35,443,876.8,2024-01-16 23:53:35
919000100001,149.154.167.91,443,1142.3,2024-01-16 08:14:38
919000100001,157.240.198.35,443,445.8,2024-01-16 12:36:00
919000100001,157.240.198.35,443,1262.9,2024-01-16 16:06:35
919000100001,157.240.198.35,443,2191.5,2024-01-17 03:51:32
919000100001,76.223.92.165,443,2415.5,2024-01-17 18:16:44
919000100001,149.154.167.91,443,1896.1,2024-01-17 18:30:49
919000100001,157.240.198.35,443,2156.4,2024-01-17 14:43:29
919000100001,157.240.198.35,443,962.9,2024-01-17 15:07:16
919000100001,149.154.167.91,443,2002.4,2024-01-17 07:43:44
919000100001,157.240.198.35,443,34.2,2024-01-17 13:22:33
919000100001,157.240.198.35,443,1003.3,2024-01-17 08:15:18
919000100001,157.240.198.35,443,1390.8,2024-01-17 23:52:21
919000100001,157.240.198.35,443,554.2,2024-01-17 05:30:20
919000100001,149.154.167.91,443,1252.5,2024-01-17 18:17:11
919000100001,149.154.167.91,443,2183.1,2024-01-17 06:15:47
919000100001,149.154.167.91,443,2092.5,2024-01-18 07:12:53
919000100001,157.240.198.35,443,308.5,2024-01-18 11:09:49
919000100001,76.223.92.165,443,1538.4,2024-01-18 02:43:42
919000100001,76.223.92.165,443,934.3,2024-01-18 17:02:54
919000100001,157.240.198.35,443,2173.2,2024-01-18 10:31:57
919000100001,157.240.198.35,443,707.9,2024-01-18 15:11:48
919000100001,149.154.167.91,443,144.8,2024-01-18 07:48:36
919000100001,157.240.198.35,443,1261.2,2024-01-18 13:30:34
919000100001,149.154.167.91,443,1148.4,2024-01-18 12:55:43
919000100001,76.223.92.165,443,796.0,2024-01-18 03:44:33
919000100001,76.223.92.165,443,1456.7,2024-01-19 00:43:13
919000100001,157.240.198.35,443,476.0,2024-01-19 10:23:39
919000100001,76.223.92.165,443,2396.7,2024-01-19 08:15:17
919000100001,76.223.92.165,443,1065.6,2024-01-19 10:23:11
919000100001,157.240.198.35,443,919.0,2024-01-19 13:44:48
919000100001,149.154.167.91,443,1432.8,2024-01-19 12:17:28
919000100001,157.240.198.35,443,1804.8,2024-01-19 18:43:14
919000100001,76.223.92.165,443,498.2,2024-01-20 17:27:54
919000100001,157.240.198.35,443,449.8,2024-01-20 23:09:30
919000100001,157.240.198.35,443,1339.6,2024-01-20 15:08:57
919000100001,157.240.198.35,443,634.9,2024-01-20 10:50:31
919000100001,157.240.198.35,443,1729.5,2024-01-20 18:03:25
919000100001,157.240.198.35,443,1196.6,2024-01-20 01:13:52
919000100001,157.240.198.35,443,656.8,2024-01-20 20:06:28
919000100001,157.240.198.35,443,866.9,2024-01-20 11:35:35
919000100001,157.240.198.35,443,505.4,2024-01-20 13:07:22
919000100001,157.240.198.35,443,444.6,2024-01-20 18:41:41
919000100001,157.240.198.35,443,1223.9,2024-01-21 11:20:43
919000100001,157.240.198.35,443,958.9,2024-01-21 23:28:56
919000100001,149.154.167.91,443,2172.0,2024-01-21 09:29:40
919000100001,157.240.198.35,443,1060.3,2024-01-21 20:51:59
919000100001,157.240.198.35,443,207.0,2024-01-21 19:36:25
919000100001,157.240.198.35,443,1636.0,2024-01-21 10:14:20
919000100001,76.223.92.165,443,685.4,2024-01-21 22:17:38
919000100001,157.240.198.35,443,1872.3,2024-01-21 14:49:55
919000100001,149.154.167.91,443,467.9,2024-01-21 16:28:26
919000100001,149.154.167.91,443,1658.4,2024-01-21 00:08:46
919000100001,157.240.198.35,443,534.3,2024-01-21 23:44:47
919000100001,76.223.92.165,443,1375.6,2024-01-22 03:06:04
919000100001,157.240.198.35,443,1914.8,2024-01-22 00:49:25
919000100001,157.240.198.35,443,396.6,2024-01-22 02:06:16
919000100001,76.223.92.165,443,780.3,2024-01-22 20:59:56
919000100001,76.223.92.165,443,1569.9,2024-01-22 07:47:18
919000100001,149.154.167.91,443,81.1,2024-01-22 04:33:53
919000100001,157.240.198.35,443,2162.0,2024-01-22 21:22:55
919000100001,157.240.198.35,443,1375.9,2024-01-22 14:55:34
919000100001,149.154.167.91,443,1481.2,2024-01-22 04:44:34
919000100001,157.240.198.35,443,1093.1,2024-01-22 14:40:47
919000100001,157.240.198.35,443,2273.2,2024-01-22 20:40:34
919000100001,157.240.198.35,443,1110.2,2024-01-22 15:34:14
919000100001,149.154.167.91,443,765.9,2024-01-22 11:26:16
919000100001,149.154.167.91,443,866.3,2024-01-23 16:52:48
919000100001,76.223.92.165,443,2367.9,2024-01-23 15:34:00
919000100001,76.223.92.165,443,1996.9,2024-01-23 15:19:00
919000100001,157.240.198.35,443,1375.0,2024-01-23 19:14:50
919000100001,157.240.198.35,443,1098.4,2024-01-23 06:26:56
919000100001,76.223.92.165,443,2072.8,2024-01-23 07:10:45
919000100001,76.223.92.165,443,1567.1,2024-01-23 07:16:05
919000100001,157.240.198.35,443,2023.9,2024-01-24 09:41:47
919000100001,157.240.198.35,443,464.2,2024-01-24 13:12:54
919000100001,76.223.92.165,443,1548.1,2024-01-24 09:07:40
919000100001,76.223.92.165,443,477.6,2024-01-24 08:44:39
919000100001,157.240.198.35,443,65.1,2024-01-24 00:09:03
919000100001,149.154.167.91,443,1790.8,2024-01-24 03:18:17
919000100001,157.240.198.35,443,385.2,2024-01-24 23:00:14
919000100001,76.223.92.165,443,785.8,2024-01-24 15:13:21
919000100001,157.240.198.35,443,832.3,2024-01-24 15:23:29
919000100001,76.223.92.165,443,187.7,2024-01-24 04:03:17
919000100001,157.240.198.35,443,2045.0,2024-01-24 15:11:12
919000100001,149.154.167.91,443,968.1,2024-01-25 03:49:45
919000100001,157.240.198.35,443,506.0,2024-01-25 14:15:47
919000100001,157.240.198.35,443,1668.4,2024-01-25 23:49:06
919000100001,157.240.198.35,443,2341.2,2024-01-25 06:30:24
919000100001,157.240.198.35,443,1864.4,2024-01-25 05:40:46
919000100001,157.240.198.35,443,1208.3,2024-01-25 17:33:07
919000100001,157.240.198.35,443,2160.5,2024-01-25 09:12:23
919000100001,76.223.92.165,443,818.0,2024-01-26 03:15:40
919000100001,157.240.198.35,443,307.9,2024-01-26 05:50:17
919000100001,157.240.198.35,443,1960.9,2024-01-26 07:00:02
919000100001,149.154.167.91,443,934.8,2024-01-26 15:44:38
919000100001,76.223.92.165,443,237.6,2024-01-26 02:15:10
919000100001,157.240.198.35,443,158.8,2024-01-26 19:21:59
919000100001,157.240.198.35,443,1980.8,2024-01-26 20:09:44
919000100001,157.240.198.35,443,2454.4,2024-01-26 04:31:14
919000100001,76.223.92.165,443,1835.6,2024-01-26 20:48:22
919000100001,157.240.198.35,443,1813.8,2024-01-26 00:44:24
919000100001,76.223.92.165,443,1402.0,2024-01-27 01:31:45
919000100001,149.154.167.91,443,1421.1,2024-01-27 17:44:31
919000100001,76.223.92.165,443,695.6,2024-01-27 17:22:20
919000100001,157.240.198.35,443,409.3,2024-01-27 19:58:55
919000100001,157.240.198.35,443,2050.4,2024-01-27 16:09:28
919000100001,157.240.198.35,443,1942.0,2024-01-27 17:23:29
919000100001,149.154.167.91,443,2208.5,2024-01-27 16:24:46
919000100001,157.240.198.35,443,604.6,2024-01-27 19:54:23
919000100001,157.240.198.35,443,2049.4,2024-01-27 23:04:42
919000100001,76.223.92.165,443,1916.7,2024-01-27 06:33:43
919000100001,157.240.198.35,443,1030.4,2024-01-27 04:39:18
919000100001,157.240.198.35,443,119.0,2024-01-28 03:06:33
919000100001,157.240.198.35,443,513.2,2024-01-28 04:11:55
919000100001,157.240.198.35,443,1431.8,2024-01-28 15:12:06
919000100001,157.240.198.35,443,1563.7,2024-01-28 12:42:31
919000100001,157.240.198.35,443,559.6,2024-01-28 18:16:03
919000100001,149.154.167.91,443,1642.8,2024-01-28 22:04:00
919000100001,157.240.198.35,443,908.7,2024-01-28 02:29:51
919000100001,157.240.198.35,443,1987.7,2024-01-28 23:56:26
919000100001,157.240.198.35,443,1327.3,2024-01-28 01:52:39
919000100001,157.240.198.35,443,204.1,2024-01-28 23:04:53
919000100001,157.240.198.35,443,1815.7,2024-01-28 06:33:06
919000100001,149.154.167.91,443,1320.2,2024-01-28 17:24:12
919000100001,157.240.198.35,443,1875.5,2024-01-29 18:40:11
919000100001,157.240.198.35,443,901.3,2024-01-29 13:47:06
919000100001,76.223.92.165,443,2208.2,2024-01-29 14:44:42
919000100001,157.240.198.35,443,1009.9,2024-01-29 05:50:11
919000100001,157.240.198.35,443,2496.1,2024-01-29 10:42:10
919000100001,157.240.198.35,443,1379.7,2024-01-29 14:59:22
919000100001,76.223.92.165,443,1912.8,2024-01-29 10:54:23
919000100001,157.240.198.35,443,1524.9,2024-01-29 13:52:46
919000100001,76.223.92.165,443,1916.6,2024-01-29 18:34:13
919000100001,76.223.92.165,443,1124.3,2024-01-29 23:16:23
919000100001,157.240.198.35,443,1493.4,2024-01-30 00:46:02
919000100001,157.240.198.35,443,26.4,2024-01-30 16:08:56
919000100001,157.240.198.35,443,64.0,2024-01-30 07:13:54
919000100001,157.240.198.35,443,1283.1,2024-01-30 22:52:17
919000100001,149.154.167.91,443,244.8,2024-01-30 18:59:36
919000100001,149.154.167.91,443,669.8,2024-01-30 14:22:09
919000100001,157.240.198.35,443,2029.6,2024-01-30 18:15:14
919000100001,157.240.198.35,443,2295.5,2024-01-30 02:36:25
919000100001,157.240.198.35,443,1984.3,2024-01-30 23:04:46
919000100001,157.240.198.35,443,2050.6,2024-01-30 05:31:52
919000100001,157.240.198.35,443,103.1,2024-01-30 03:38:41
919000100001,157.240.198.35,443,2305.5,2024-01-30 18:24:05
919000100001,76.223.92.165,443,1047.1,2024-01-30 10:22:56
