msisdn_a,msisdn_b,imei,tower_id,tower_lat,tower_lon,call_type,duration_sec,timestamp
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,64,2026-06-06 00:05:34
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,182,2026-06-06 16:25:12
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,204,2026-06-06 19:38:32
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,209,2026-06-06 12:09:45
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,199,2026-06-07 11:00:18
919963987654,919888000111,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,64,2026-06-07 09:28:55
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,232,2026-06-07 06:46:56
919963987654,919888000111,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,237,2026-06-07 14:18:10
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,320,2026-06-07 23:57:26
919963987654,919440123456,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,175,2026-06-07 19:05:09
919963987654,919849000312,352098765432100,TWR-ONG-001,15.5057,80.0499,CALL,53,2026-06-07 15:55:33
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,347,2026-06-08 12:05:00
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,256,2026-06-08 08:26:11
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,122,2026-06-08 22:36:48
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,303,2026-06-08 05:53:24
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,319,2026-06-08 15:02:52
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,257,2026-06-08 09:31:35
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,98,2026-06-08 07:01:50
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,261,2026-06-08 08:19:40
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,233,2026-06-09 20:42:57
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,350,2026-06-09 05:31:58
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,272,2026-06-09 07:01:07
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,317,2026-06-09 02:38:47
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,341,2026-06-10 18:27:55
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,211,2026-06-10 21:30:44
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,152,2026-06-10 16:46:36
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,183,2026-06-10 05:37:03
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,202,2026-06-10 14:56:44
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,234,2026-06-10 05:03:17
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,168,2026-06-10 20:58:22
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,283,2026-06-11 16:40:59
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,68,2026-06-11 06:49:40
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,185,2026-06-11 19:48:10
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,174,2026-06-11 10:52:54
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,205,2026-06-11 08:43:44
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,93,2026-06-11 03:34:37
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,268,2026-06-12 04:33:18
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,72,2026-06-12 13:21:58
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,116,2026-06-12 06:09:32
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,292,2026-06-12 17:39:44
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,233,2026-06-13 22:48:51
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,87,2026-06-13 14:58:04
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,205,2026-06-13 00:30:22
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,287,2026-06-13 04:52:28
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,34,2026-06-13 10:11:45
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,85,2026-06-13 23:52:07
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,177,2026-06-13 22:09:44
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,237,2026-06-13 04:13:08
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,240,2026-06-14 02:01:49
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,357,2026-06-14 01:12:06
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,80,2026-06-14 16:37:03
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,25,2026-06-14 08:02:04
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,320,2026-06-15 03:58:38
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,34,2026-06-15 06:11:42
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,162,2026-06-15 02:09:54
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,276,2026-06-15 18:22:22
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,70,2026-06-16 07:32:36
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,131,2026-06-16 18:48:00
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,295,2026-06-16 22:12:18
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,278,2026-06-16 00:46:06
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,321,2026-06-16 22:30:23
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,112,2026-06-16 05:28:43
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,283,2026-06-16 11:24:27
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,83,2026-06-16 07:26:07
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,204,2026-06-17 03:33:08
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,40,2026-06-17 22:18:35
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,217,2026-06-17 02:20:31
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,179,2026-06-17 09:29:38
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,303,2026-06-17 21:53:28
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,116,2026-06-17 13:18:54
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,208,2026-06-17 02:57:53
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,73,2026-06-18 00:43:31
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,63,2026-06-18 12:28:33
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,322,2026-06-18 03:09:25
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,53,2026-06-18 03:47:59
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,324,2026-06-18 11:12:21
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,275,2026-06-19 03:14:53
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,323,2026-06-19 08:48:45
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,224,2026-06-19 08:48:50
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,227,2026-06-19 11:30:42
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,252,2026-06-19 15:32:17
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,274,2026-06-19 03:07:16
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,70,2026-06-19 07:40:08
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,111,2026-06-20 02:31:43
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,98,2026-06-20 12:38:43
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,59,2026-06-20 09:39:39
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,258,2026-06-20 21:48:33
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,278,2026-06-21 09:42:31
919963987654,919888000111,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,299,2026-06-21 08:34:21
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,80,2026-06-21 00:48:02
919963987654,919849000312,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,246,2026-06-21 12:28:20
919963987654,919440123456,352098765432100,TWR-VJA-001,16.5062,80.648,CALL,305,2026-06-21 14:02:02
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,88,2026-06-22 22:10:31
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,76,2026-06-22 09:45:24
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,303,2026-06-22 18:43:31
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,263,2026-06-22 21:34:36
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,48,2026-06-22 17:54:10
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,213,2026-06-22 12:16:31
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,184,2026-06-23 21:22:49
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,85,2026-06-23 01:01:37
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,318,2026-06-23 11:22:51
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,194,2026-06-23 00:48:57
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,202,2026-06-23 12:06:27
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,145,2026-06-23 13:22:03
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,323,2026-06-23 07:15:41
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,176,2026-06-23 02:58:44
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,186,2026-06-24 10:10:01
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,310,2026-06-24 01:29:42
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,30,2026-06-24 16:57:26
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,182,2026-06-24 22:30:37
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,70,2026-06-25 18:24:20
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,125,2026-06-25 15:06:44
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,193,2026-06-25 10:31:32
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,243,2026-06-25 05:39:19
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,294,2026-06-25 06:31:40
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,172,2026-06-25 06:18:16
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,339,2026-06-25 18:25:51
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,323,2026-06-26 22:54:37
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,291,2026-06-26 10:17:04
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,59,2026-06-26 15:27:13
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,173,2026-06-26 20:52:19
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,232,2026-06-27 21:34:20
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,252,2026-06-27 12:16:39
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,29,2026-06-27 21:48:35
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,315,2026-06-27 20:45:33
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,259,2026-06-27 15:13:42
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,334,2026-06-27 08:59:40
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,340,2026-06-27 13:59:36
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,95,2026-06-28 16:12:23
919963987654,919888000111,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,173,2026-06-28 07:09:47
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,344,2026-06-28 13:26:20
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,166,2026-06-28 06:54:26
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,227,2026-06-29 08:43:38
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,34,2026-06-29 07:07:09
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,257,2026-06-29 07:51:52
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,351,2026-06-29 15:35:27
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,89,2026-06-29 01:12:10
919963987654,919849000312,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,357,2026-06-30 08:50:51
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,268,2026-06-30 17:11:41
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,180,2026-06-30 00:03:55
919963987654,919440123456,352098765432100,TWR-GNT-001,16.3067,80.4365,CALL,228,2026-06-30 19:19:55
