msisdn_a,msisdn_b,imei,tower_id,tower_lat,tower_lon,call_type,duration_sec,timestamp
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,246,2026-06-07 21:26:50
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,148,2026-06-07 15:55:47
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,159,2026-06-07 05:43:37
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,108,2026-06-07 06:05:26
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,129,2026-06-07 12:56:24
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,132,2026-06-07 00:01:59
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,101,2026-06-07 02:29:12
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,148,2026-06-08 12:39:27
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,75,2026-06-08 04:05:23
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,247,2026-06-08 00:45:33
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,112,2026-06-09 03:14:45
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,210,2026-06-09 08:18:47
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,125,2026-06-09 04:27:54
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,229,2026-06-09 09:46:43
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,29,2026-06-09 05:26:50
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,245,2026-06-09 09:16:15
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,249,2026-06-10 11:37:43
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,180,2026-06-10 02:00:30
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,211,2026-06-10 22:25:43
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,146,2026-06-10 22:27:47
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,185,2026-06-11 03:35:03
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,38,2026-06-11 07:30:58
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,210,2026-06-11 00:16:32
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,36,2026-06-12 12:42:23
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,272,2026-06-12 18:11:16
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,82,2026-06-12 15:59:21
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,236,2026-06-12 02:20:45
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,37,2026-06-12 04:16:07
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,199,2026-06-13 15:55:53
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,150,2026-06-13 13:18:57
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,176,2026-06-13 16:20:27
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,299,2026-06-13 23:31:48
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,132,2026-06-14 01:12:09
919849000312,919963987654,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,98,2026-06-14 05:02:30
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,268,2026-06-14 22:29:27
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,263,2026-06-14 01:28:22
919849000312,919888000111,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,90,2026-06-14 14:31:07
919849000312,919440123456,356001122334455,TWR-HYD-002,17.3453,78.5479,CALL,160,2026-06-14 03:22:05
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,123,2026-06-15 05:47:32
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,107,2026-06-15 18:00:33
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,270,2026-06-15 13:58:04
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,28,2026-06-15 21:06:56
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,206,2026-06-16 21:43:07
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,93,2026-06-16 18:59:06
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,260,2026-06-16 00:05:29
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,17,2026-06-16 14:40:17
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,246,2026-06-16 10:02:41
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,81,2026-06-17 23:46:58
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,159,2026-06-17 06:55:03
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,51,2026-06-17 10:51:03
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,219,2026-06-17 17:38:24
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,60,2026-06-17 08:11:15
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,160,2026-06-18 06:10:24
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,76,2026-06-18 20:48:41
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,173,2026-06-18 09:31:51
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,203,2026-06-19 04:22:42
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,213,2026-06-19 16:12:31
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,231,2026-06-19 15:17:36
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,110,2026-06-19 02:48:27
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,35,2026-06-19 13:40:27
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,129,2026-06-19 16:21:29
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,268,2026-06-19 20:43:45
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,163,2026-06-20 20:41:33
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,168,2026-06-20 14:27:05
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,142,2026-06-20 04:08:43
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,39,2026-06-20 16:27:18
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,277,2026-06-20 17:04:58
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,63,2026-06-20 03:32:27
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,144,2026-06-20 14:42:46
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,23,2026-06-21 08:37:05
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,106,2026-06-21 03:47:42
919849000312,919440123456,356001122334455,TWR-ONG-002,15.512,80.062,CALL,57,2026-06-21 05:53:25
919849000312,919963987654,356001122334455,TWR-ONG-002,15.512,80.062,CALL,175,2026-06-21 13:56:45
919849000312,919888000111,356001122334455,TWR-ONG-002,15.512,80.062,CALL,245,2026-06-21 18:46:29
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,123,2026-06-22 08:21:58
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,147,2026-06-22 05:05:47
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,24,2026-06-22 21:06:27
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,102,2026-06-22 00:25:07
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,222,2026-06-22 20:30:29
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,264,2026-06-22 21:47:38
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,199,2026-06-22 09:39:52
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,22,2026-06-23 09:05:08
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,111,2026-06-23 06:07:52
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,89,2026-06-23 00:13:30
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,290,2026-06-23 20:15:27
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,90,2026-06-23 06:05:19
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,100,2026-06-23 15:27:01
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,256,2026-06-24 23:44:28
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,139,2026-06-24 00:55:28
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,41,2026-06-24 06:18:36
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,236,2026-06-24 10:00:06
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,298,2026-06-25 15:47:37
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,263,2026-06-25 09:02:31
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,264,2026-06-25 16:37:46
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,24,2026-06-25 07:45:03
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,47,2026-06-25 13:36:20
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,257,2026-06-25 08:57:41
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,244,2026-06-26 15:39:41
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,162,2026-06-26 22:27:01
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,239,2026-06-26 23:12:30
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,188,2026-06-27 16:14:37
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,254,2026-06-27 19:54:53
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,214,2026-06-27 04:56:18
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,199,2026-06-27 13:53:43
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,59,2026-06-28 05:39:13
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,117,2026-06-28 21:30:08
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,227,2026-06-28 05:38:31
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,300,2026-06-28 15:19:15
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,197,2026-06-28 01:01:22
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,31,2026-06-28 21:10:11
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,131,2026-06-29 10:27:07
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,147,2026-06-29 03:35:14
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,300,2026-06-29 10:50:22
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,68,2026-06-30 04:54:44
919849000312,919963987654,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,249,2026-06-30 22:03:59
919849000312,919888000111,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,67,2026-06-30 03:06:50
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,100,2026-06-30 17:02:32
919849000312,919440123456,356001122334455,TWR-HYD-001,17.4399,78.4983,CALL,200,2026-06-30 20:07:55
