msisdn,dest_ip,dest_port,data_volume_kb,timestamp
919000888111,149.154.167.91,443,341.46,2026-06-16 06:47:34
919000888111,157.240.198.35,443,1526.59,2026-06-16 07:12:43
919000888111,149.154.167.91,443,63.44,2026-06-16 09:28:30
919000888111,157.240.198.35,443,1789.83,2026-06-16 14:39:09
919000888111,157.240.198.35,443,493.87,2026-06-16 23:54:05
919000888111,157.240.198.35,443,2658.47,2026-06-17 00:04:24
919000888111,157.240.198.35,443,3167.29,2026-06-17 01:18:12
919000888111,149.154.167.91,443,1305.09,2026-06-17 03:01:18
919000888111,149.154.167.91,443,1358.69,2026-06-17 16:45:06
919000888111,157.240.198.35,443,2217.76,2026-06-17 16:48:16
919000888111,157.240.198.35,443,1886.6,2026-06-17 19:17:03
919000888111,157.240.198.35,443,2795.53,2026-06-17 19:46:09
919000888111,149.154.167.91,443,1470.3,2026-06-17 20:24:14
919000888111,157.240.198.35,443,2352.87,2026-06-17 21:01:24
919000888111,157.240.198.35,443,1059.05,2026-06-17 21:33:02
919000888111,157.240.198.35,443,3692.97,2026-06-18 00:02:15
919000888111,157.240.198.35,443,2753.03,2026-06-18 05:01:22
919000888111,149.154.167.91,443,949.91,2026-06-18 08:51:03
919000888111,157.240.198.35,443,1603.93,2026-06-18 09:21:31
919000888111,157.240.198.35,443,983.01,2026-06-18 11:40:19
919000888111,149.154.167.91,443,930.3,2026-06-18 12:33:43
919000888111,149.154.167.91,443,159.06,2026-06-18 12:42:08
919000888111,149.154.167.91,443,1485.83,2026-06-18 12:56:52
919000888111,157.240.198.35,443,3709.08,2026-06-18 16:29:35
919000888111,149.154.167.91,443,253.01,2026-06-18 17:17:14
919000888111,157.240.198.35,443,786.35,2026-06-18 19:34:05
919000888111,157.240.198.35,443,3643.45,2026-06-19 04:27:19
919000888111,149.154.167.91,443,1155.19,2026-06-19 04:46:01
919000888111,149.154.167.91,443,301.58,2026-06-19 06:06:08
919000888111,157.240.198.35,443,1270.54,2026-06-19 06:55:08
919000888111,157.240.198.35,443,570.5,2026-06-19 10:28:34
919000888111,149.154.167.91,443,681.22,2026-06-19 13:26:19
919000888111,157.240.198.35,443,623.35,2026-06-19 13:58:49
919000888111,149.154.167.91,443,300.68,2026-06-19 17:46:07
919000888111,157.240.198.35,443,1304.11,2026-06-19 18:58:10
919000888111,157.240.198.35,443,2188.35,2026-06-19 20:08:37
919000888111,149.154.167.91,443,432.48,2026-06-19 20:59:47
919000888111,157.240.198.35,443,999.43,2026-06-19 21:14:26
919000888111,157.240.198.35,443,3642.77,2026-06-19 22:57:33
919000888111,157.240.198.35,443,2768.16,2026-06-20 00:22:05
919000888111,157.240.198.35,443,1663.93,2026-06-20 06:14:02
919000888111,157.240.198.35,443,962.1,2026-06-20 07:38:14
919000888111,149.154.167.91,443,1121.28,2026-06-20 08:26:14
919000888111,157.240.198.35,443,593.18,2026-06-20 12:31:30
919000888111,157.240.198.35,443,3392.25,2026-06-20 15:08:32
919000888111,157.240.198.35,443,1527.14,2026-06-20 15:45:41
919000888111,157.240.198.35,443,2289.82,2026-06-20 19:17:38
919000888111,157.240.198.35,443,3712.06,2026-06-21 06:04:11
919000888111,157.240.198.35,443,3555.97,2026-06-21 10:55:29
919000888111,157.240.198.35,443,215.21,2026-06-21 13:25:49
919000888111,157.240.198.35,443,1985.27,2026-06-21 14:55:39
919000888111,149.154.167.91,443,701.64,2026-06-21 16:06:28
919000888111,149.154.167.91,443,1186.77,2026-06-21 20:56:45
919000888111,149.154.167.91,443,928.91,2026-06-21 23:20:25
919000888111,149.154.167.91,443,818.15,2026-06-21 23:36:38
919000888111,149.154.167.91,443,1358.4,2026-06-22 01:44:33
919000888111,149.154.167.91,443,931.31,2026-06-22 05:27:18
919000888111,157.240.198.35,443,1612.66,2026-06-22 07:33:34
919000888111,149.154.167.91,443,450.29,2026-06-22 09:49:52
919000888111,149.154.167.91,443,694.0,2026-06-22 14:53:41
919000888111,157.240.198.35,443,1200.16,2026-06-22 20:03:12
919000888111,157.240.198.35,443,1580.22,2026-06-22 23:02:35
919000888111,149.154.167.91,443,242.57,2026-06-23 04:10:55
919000888111,157.240.198.35,443,756.57,2026-06-23 10:28:01
919000888111,149.154.167.91,443,999.51,2026-06-23 10:36:55
919000888111,149.154.167.91,443,281.2,2026-06-23 12:02:49
919000888111,157.240.198.35,443,1330.1,2026-06-23 14:05:16
919000888111,157.240.198.35,443,3125.99,2026-06-23 16:07:11
919000888111,149.154.167.91,443,586.66,2026-06-23 16:39:10
919000888111,157.240.198.35,443,3588.39,2026-06-23 18:57:45
919000888111,157.240.198.35,443,3196.12,2026-06-23 20:58:45
919000888111,149.154.167.91,443,1192.87,2026-06-23 22:24:46
919000888111,157.240.198.35,443,1483.63,2026-06-23 22:28:40
919000888111,157.240.198.35,443,1602.61,2026-06-23 22:34:08
919000888111,157.240.198.35,443,410.21,2026-06-23 22:46:07
919000888111,157.240.198.35,443,1272.6,2026-06-24 01:26:19
919000888111,149.154.167.91,443,1261.88,2026-06-24 01:42:36
919000888111,157.240.198.35,443,2509.11,2026-06-24 04:12:00
919000888111,149.154.167.91,443,247.94,2026-06-24 06:03:11
919000888111,157.240.198.35,443,2015.63,2026-06-24 08:00:29
919000888111,149.154.167.91,443,849.6,2026-06-24 08:39:40
919000888111,149.154.167.91,443,158.92,2026-06-24 09:21:58
919000888111,157.240.198.35,443,763.75,2026-06-24 14:18:40
919000888111,157.240.198.35,443,2376.01,2026-06-24 15:15:13
919000888111,157.240.198.35,443,1795.41,2026-06-24 15:29:26
919000888111,157.240.198.35,443,72.71,2026-06-24 15:34:51
919000888111,157.240.198.35,443,1016.62,2026-06-24 19:38:00
919000888111,149.154.167.91,443,243.7,2026-06-24 20:22:02
919000888111,149.154.167.91,443,504.55,2026-06-25 02:49:19
919000888111,149.154.167.91,443,1144.91,2026-06-25 12:52:04
919000888111,157.240.198.35,443,2704.76,2026-06-25 13:11:10
919000888111,149.154.167.91,443,722.1,2026-06-25 17:04:18
919000888111,157.240.198.35,443,750.81,2026-06-25 18:50:35
919000888111,157.240.198.35,443,2814.39,2026-06-25 19:42:44
919000888111,149.154.167.91,443,1399.28,2026-06-25 23:37:23
919000888111,149.154.167.91,443,1042.32,2026-06-26 02:30:46
919000888111,149.154.167.91,443,875.46,2026-06-26 10:16:33
919000888111,157.240.198.35,443,2798.53,2026-06-26 13:33:13
919000888111,149.154.167.91,443,1101.9,2026-06-26 18:31:33
919000888111,157.240.198.35,443,2306.9,2026-06-26 19:03:06
919000888111,149.154.167.91,443,220.68,2026-06-26 19:22:59
919000888111,149.154.167.91,443,925.0,2026-06-26 22:18:27
919000888111,157.240.198.35,443,1350.37,2026-06-26 22:55:17
919000888111,157.240.198.35,443,1886.3,2026-06-27 00:07:01
919000888111,157.240.198.35,443,868.96,2026-06-27 03:47:54
919000888111,157.240.198.35,443,3918.07,2026-06-27 07:45:18
919000888111,157.240.198.35,443,2568.14,2026-06-27 11:35:51
919000888111,157.240.198.35,443,3540.47,2026-06-27 15:51:11
919000888111,157.240.198.35,443,229.69,2026-06-27 19:26:26
919000888111,149.154.167.91,443,443.99,2026-06-27 20:12:44
919000888111,157.240.198.35,443,1366.47,2026-06-28 00:07:43
919000888111,149.154.167.91,443,1255.72,2026-06-28 05:12:21
919000888111,157.240.198.35,443,2222.47,2026-06-28 09:19:32
919000888111,157.240.198.35,443,2483.17,2026-06-28 12:46:36
919000888111,149.154.167.91,443,1265.89,2026-06-29 02:09:17
919000888111,149.154.167.91,443,602.66,2026-06-29 05:36:38
919000888111,149.154.167.91,443,815.38,2026-06-29 10:24:40
919000888111,157.240.198.35,443,3265.96,2026-06-29 10:29:50
919000888111,157.240.198.35,443,3557.72,2026-06-29 10:51:58
919000888111,157.240.198.35,443,2171.02,2026-06-29 14:57:55
919000888111,157.240.198.35,443,3199.15,2026-06-29 15:58:30
919000888111,157.240.198.35,443,2330.72,2026-06-29 17:01:13
919000888111,157.240.198.35,443,1296.24,2026-06-29 18:46:43
919000888111,157.240.198.35,443,663.78,2026-06-29 20:08:30
919000888111,157.240.198.35,443,2108.24,2026-06-29 23:03:53
919000888111,157.240.198.35,443,197.71,2026-06-30 03:23:50
919000888111,157.240.198.35,443,3018.58,2026-06-30 03:55:50
919000888111,157.240.198.35,443,1802.91,2026-06-30 06:58:05
919000888111,157.240.198.35,443,3326.36,2026-06-30 07:23:28
919000888111,157.240.198.35,443,2013.37,2026-06-30 08:26:05
919000888111,157.240.198.35,443,1244.16,2026-06-30 09:13:33
919000888111,149.154.167.91,443,256.49,2026-06-30 15:57:32
919000888111,157.240.198.35,443,2853.87,2026-06-30 22:54:20
